issue_number,title,created_at,closed_at,labels,state,html_url
32924,Flaky test: org.keycloak.testsuite.webauthn.registration.passwordless.PwdLessPubKeySignRegTest#publicKeySignaturesRSA,2024-09-14 01:56:20+00:00,2024-10-03 09:30:25+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/32924
33369,Flaky test: org.keycloak.testsuite.webauthn.registration.passwordless.PwdLessPubKeySignRegTest#publicKeySignaturesCorrect,2024-09-29 01:49:58+00:00,2024-10-03 09:30:45+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33369
32634,Flaky test: org.keycloak.testsuite.webauthn.registration.passwordless.PwdLessPubKeySignRegTest#publicKeySignaturesEmpty,2024-09-04 01:50:47+00:00,2024-10-03 09:30:59+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/32634
33169,Flaky test: org.keycloak.testsuite.webauthn.registration.passwordless.PwdLessPolicyJsInjectionTest#relyingPartyEntityName,2024-09-22 01:48:31+00:00,2024-10-03 09:31:22+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33169
32633,Flaky test: org.keycloak.testsuite.webauthn.registration.passwordless.PwdLessPolicyJsInjectionTest#requireResidentKey,2024-09-04 01:50:46+00:00,2024-10-03 09:31:37+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/32633
33291,Flaky test: org.keycloak.testsuite.webauthn.registration.passwordless.PwdLessResidentKeyRegTest#residentKeyNotRequiredPresent,2024-09-26 01:47:19+00:00,2024-10-03 09:32:01+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33291
32941,Flaky test: org.keycloak.testsuite.webauthn.registration.passwordless.PwdLessResidentKeyRegTest#residentKeyRequiredWrong,2024-09-16 01:52:37+00:00,2024-10-03 09:32:15+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/32941
33508,Can't load theme resources on Windows,2024-10-03 06:04:23+00:00,2024-10-03 09:37:50+00:00,kind/bug|priority/blocker|area/core|team/core-shared|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33508
33368,Flaky test: org.keycloak.testsuite.webauthn.registration.passwordless.PwdLessOtherSettingsTest#excludeCredentials,2024-09-29 01:49:57+00:00,2024-10-03 10:07:19+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33368
33183,Flaky test: org.keycloak.testsuite.webauthn.registration.passwordless.PwdLessOtherSettingsTest#defaultValues,2024-09-23 01:44:17+00:00,2024-10-03 10:07:35+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33183
33157,Flaky test: org.keycloak.testsuite.webauthn.passwordless.WebAuthnPwdLessPropertyTest#residentKey,2024-09-21 01:46:51+00:00,2024-10-03 10:07:58+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33157
32753,Flaky test: org.keycloak.testsuite.webauthn.passwordless.WebAuthnPwdLessPropertyTest#timeout,2024-09-10 01:51:15+00:00,2024-10-03 10:08:17+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/32753
33006,Flaky test: org.keycloak.testsuite.webauthn.registration.PolicyJsInjectionTest#relyingPartyEntityName,2024-09-17 01:47:18+00:00,2024-10-03 10:08:43+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33006
32504,Flaky test: org.keycloak.testsuite.webauthn.registration.PolicyJsInjectionTest#injectUserLabel,2024-08-30 01:50:01+00:00,2024-10-03 10:09:06+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/32504
32940,Flaky test: org.keycloak.testsuite.webauthn.registration.PubKeySignRegisterTest#publicKeySignaturesRSA,2024-09-16 01:52:36+00:00,2024-10-03 10:50:50+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/32940
32475,Flaky test: org.keycloak.testsuite.webauthn.registration.PubKeySignRegisterTest#publicKeySignaturesCorrect,2024-08-29 01:41:20+00:00,2024-10-03 10:51:06+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/32475
32841,Flaky test: org.keycloak.testsuite.webauthn.registration.ResidentKeyRegisterTest#residentKeyRequiredCorrect,2024-09-12 01:53:06+00:00,2024-10-03 10:51:25+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/32841
33330,"""somethingWentWrong"" when opening Keycloak URL in unsecure context",2024-09-27 09:08:13+00:00,2024-10-03 10:51:25+00:00,kind/bug|priority/blocker|area/login/ui|team/core-clients|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33330
32564,Flaky test: org.keycloak.testsuite.webauthn.registration.ResidentKeyRegisterTest#residentKeyNotRequiredPresent,2024-09-02 01:49:49+00:00,2024-10-03 10:51:42+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/32564
32549,Flaky test: org.keycloak.testsuite.webauthn.registration.WebAuthnOtherSettingsTest#defaultValues,2024-09-01 01:52:17+00:00,2024-10-03 10:52:03+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/32549
32451,Wildcard search not working for custom user attributes,2024-08-28 13:14:18+00:00,2024-10-03 11:48:38+00:00,kind/bug|priority/important|area/admin/api|team/rh-iam|team/core-iam|release/26.0.0|release/24.0.9,closed,https://github.com/keycloak/keycloak/issues/32451
32721,Flaky test: org.keycloak.testsuite.webauthn.WebAuthnRegisterAndLoginTest#registerUserSuccess,2024-09-07 01:52:26+00:00,2024-10-03 12:35:30+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/32721
32632,Flaky test: org.keycloak.testsuite.webauthn.WebAuthnRegisterAndLoginTest#webAuthnPasswordlessAlternativeWithWebAuthnAndPassword,2024-09-04 01:50:45+00:00,2024-10-03 12:35:50+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/32632
33412,User specific organisation entries shouldn't be placed in the realm cache,2024-09-30 19:31:17+00:00,2024-10-03 13:31:27+00:00,kind/bug|priority/important|area/core|team/core-iam|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33412
32435,Multiple Logout Confirmation Actions Trigger NullPointerExceptions,2024-08-27 18:46:10+00:00,2024-10-03 13:31:57+00:00,kind/bug|priority/important|area/core|team/core-clients|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/32435
33173,Authorization policy voted to PERMIT even though role has no users mapped,2024-09-22 22:24:29+00:00,2024-10-03 14:51:44+00:00,area/authorization-services|kind/bug|team/core-iam,closed,https://github.com/keycloak/keycloak/issues/33173
32473,Flaky test: org.keycloak.testsuite.webauthn.WebAuthnIdlessTest#testWebAuthnIDLessAndWebAuthnAndWebAuthnPasswordlessLogin,2024-08-29 01:41:18+00:00,2024-10-03 16:26:11+00:00,kind/bug|priority/important|area/ci|flaky-test|flaky-job|team/core-clients|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/32473
32939,Flaky test: org.keycloak.testsuite.webauthn.WebAuthnIdlessTest#testWebAuthnIDLessWithNonResidentCredentialLogin,2024-09-16 01:52:34+00:00,2024-10-03 16:26:11+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/32939
33517,Issue when running tests from IDE on embedded undertow ( org.jboss.threads.EnhancedQueueExecutor$Builder.setKeepAliveTime(java.time.Duration) ),2024-10-03 11:07:09+00:00,2024-10-03 16:44:43+00:00,area/testsuite|kind/bug|help wanted|status/auto-expire|status/auto-bump|priority/normal|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33517
31228,Userprofile/Translation: user attribute cannot be saved because no translation was (even though it is present),2024-07-11 16:18:52+00:00,2024-10-03 18:59:13+00:00,kind/bug|area/admin/ui|team/ui|release/25.0.0|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/31228
33122,Unusable Realm if has Trailing Whitespace in Name,2024-09-19 20:38:44+00:00,2024-10-03 22:04:02+00:00,kind/bug|area/admin/ui|team/ui|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/33122
33536,js/apps/keycloak-server does not start anymore,2024-10-03 19:33:13+00:00,2024-10-03 22:13:26+00:00,kind/bug|area/admin/ui|help wanted|team/ui|status/auto-expire|status/auto-bump|priority/normal,closed,https://github.com/keycloak/keycloak/issues/33536
33467,"The ""Client Secret"" field does not expand to display the entire secret value",2024-10-02 11:12:42+00:00,2024-10-03 22:17:16+00:00,kind/bug|area/admin/ui|help wanted|team/ui|status/auto-expire|status/auto-bump|priority/normal|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/33467
31002,Token-Exchange does not trigger/log user update event,2024-07-02 13:27:43+00:00,2024-10-04 00:06:02+00:00,kind/bug|area/token-exchange|help wanted|team/core-clients|status/auto-expire|status/auto-bump|priority/normal|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/31002
30953,Flaky test: org.keycloak.testsuite.webauthn.AppInitiatedActionWebAuthnTest#cancelSetupWebAuthn,2024-07-01 01:46:10+00:00,2024-10-04 07:01:37+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/30953
33539,Keycloak In Docker: ERROR: Strict hostname resolution configured but no hostname setting provided,2024-10-03 19:47:06+00:00,2024-10-04 08:27:53+00:00,kind/bug|area/docs|priority/low|status/auto-expire|status/auto-bump|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33539
33560,"Missing ""Securing Apps"" docs in 26.0.0",2024-10-04 08:13:18+00:00,2024-10-04 09:31:02+00:00,kind/bug|area/docs,closed,https://github.com/keycloak/keycloak/issues/33560
32476,Flaky test: org.keycloak.testsuite.forms.LoginTest#loginAgainWithoutRememberMe,2024-08-29 01:41:21+00:00,2024-10-04 10:01:39+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/32476
32677,Flaky test: org.keycloak.testsuite.forms.LoginTest#loginWithRememberMe,2024-09-05 01:52:13+00:00,2024-10-04 10:01:40+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/32677
32767,Flaky test: org.keycloak.testsuite.forms.LoginTest#loginRememberMeExpiredMaxLifespan,2024-09-10 11:16:38+00:00,2024-10-04 10:01:40+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/32767
33132,Flaky test: org.keycloak.testsuite.forms.LoginTest#loginWithEmailUserAndRememberMe,2024-09-20 01:45:31+00:00,2024-10-04 10:01:40+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33132
32550,Flaky test: org.keycloak.testsuite.forms.LoginTest#loginMissingUsername,2024-09-01 01:52:18+00:00,2024-10-04 10:01:41+00:00,kind/bug|priority/important|area/ci|flaky-test|team/core-clients|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/32550
33581,X-Forwarded-Proto is not effective,2024-10-04 11:03:57+00:00,2024-10-04 11:49:01+00:00,kind/bug|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/33581
33576,Broken links / anchors after KC26 release,2024-10-04 10:32:12+00:00,2024-10-04 11:59:49+00:00,kind/bug|priority/important|area/docs|release/24.0.9|release/22.0.14|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33576
33585,Fix runaway asterisk formatting in TLS documentation,2024-10-04 11:47:51+00:00,2024-10-04 12:09:22+00:00,kind/bug|priority/important|area/docs|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33585
32847,Admin UI defaults to master realm even without permissions to it,2024-09-12 08:50:22+00:00,2024-10-04 12:52:48+00:00,kind/bug|priority/important|area/admin/ui|team/ui|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/32847
31638,Error when non-admin user accesses admin console,2024-07-25 19:52:26+00:00,2024-10-04 12:52:48+00:00,kind/bug|priority/important|area/admin/fine-grained-permissions|area/admin/api|team/core-iam|team/core-shared|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/31638
33578,"In imported realms, the ability to use environment variables has disappeared",2024-10-04 10:40:44+00:00,2024-10-04 16:59:56+00:00,kind/bug|priority/blocker|area/import-export|team/core-shared|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33578
33414,Admin UI impossible,2024-09-30 20:21:23+00:00,2024-10-04 19:17:58+00:00,kind/bug|team/cloud-native|area/welcome/ui,closed,https://github.com/keycloak/keycloak/issues/33414
33603,"Repeated ""to a"" in the help text for the ""User Attribute"" mapper ",2024-10-04 18:15:38+00:00,2024-10-04 19:44:44+00:00,kind/bug|area/admin/ui|help wanted|team/ui|priority/low|status/auto-expire|status/auto-bump|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33603
33608,Keyclaok 26 fails to start,2024-10-05 05:59:49+00:00,2024-10-05 06:35:26+00:00,kind/bug|area/infinispan|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/33608
33617,Keycloak 26: Manage account not opening,2024-10-06 16:22:09+00:00,2024-10-06 16:36:09+00:00,area/oidc|kind/bug|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33617
33625,Scheduled workflows fail to start,2024-10-07 06:32:34+00:00,2024-10-07 06:54:38+00:00,kind/bug|area/ci,closed,https://github.com/keycloak/keycloak/issues/33625
33579,Timeout Issue with Keycloak Admin Client Behind a Proxy,2024-10-04 10:41:30+00:00,2024-10-07 12:22:28+00:00,kind/bug|area/admin/api|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/33579
32944,Flaky test: org.keycloak.testsuite.url.HostnameV2Test#testAdminLocal,2024-09-16 01:52:40+00:00,2024-10-07 13:14:37+00:00,kind/bug|area/ci|team/cloud-native|flaky-test,closed,https://github.com/keycloak/keycloak/issues/32944
32945,Flaky test: org.keycloak.testsuite.url.HostnameV2Test#testFixedFrontendHostnameUrl,2024-09-16 01:52:41+00:00,2024-10-07 13:14:43+00:00,kind/bug|area/ci|team/cloud-native|flaky-test,closed,https://github.com/keycloak/keycloak/issues/32945
32946,Flaky test: org.keycloak.testsuite.url.HostnameV2Test#testRealmFrontendUrl,2024-09-16 01:52:42+00:00,2024-10-07 13:14:48+00:00,kind/bug|area/ci|team/cloud-native|flaky-test,closed,https://github.com/keycloak/keycloak/issues/32946
32947,Flaky test: org.keycloak.testsuite.url.HostnameV2Test#testRealmFrontendUrlWithOtherUrlsSet,2024-09-16 01:52:43+00:00,2024-10-07 13:14:53+00:00,kind/bug|area/ci|team/cloud-native|flaky-test,closed,https://github.com/keycloak/keycloak/issues/32947
32948,Flaky test: org.keycloak.testsuite.url.HostnameV2Test#testBackchannelDynamicRequiresHostname,2024-09-16 01:52:44+00:00,2024-10-07 13:14:58+00:00,kind/bug|area/ci|team/cloud-native|flaky-test,closed,https://github.com/keycloak/keycloak/issues/32948
32949,Flaky test: org.keycloak.testsuite.url.HostnameV2Test#testStrictMode,2024-09-16 01:52:45+00:00,2024-10-07 13:15:04+00:00,kind/bug|area/ci|team/cloud-native|flaky-test,closed,https://github.com/keycloak/keycloak/issues/32949
32950,Flaky test: org.keycloak.testsuite.url.HostnameV2Test#testInvalidAdminUrl,2024-09-16 01:52:46+00:00,2024-10-07 13:15:09+00:00,kind/bug|area/ci|team/cloud-native|flaky-test,closed,https://github.com/keycloak/keycloak/issues/32950
33020,Incorrect Disclosure Handling in SdJwtVP.of(String) Method,2024-09-17 10:02:41+00:00,2024-10-07 14:40:56+00:00,kind/bug|help wanted|area/oid4vc|team/core-clients|status/auto-expire|status/auto-bump|priority/normal|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33020
