issue_number,issue_created_at,issue_closed_at,fix_commit_sha,fix_commit_date,fixing_pr_number,mapping_confidence,mapping_method
24058,2023-10-17T14:20:51+00:00,2024-01-05T13:39:59+00:00,,2024-01-05T13:39:59+00:00,,low,issue_closed_at_fallback
24257,2023-10-24T15:07:40+00:00,2024-01-05T14:38:34+00:00,,2024-01-05T14:38:34+00:00,,low,issue_closed_at_fallback
24389,2023-10-30T14:23:30+00:00,2024-01-05T14:45:46+00:00,,2024-01-05T14:45:46+00:00,,low,issue_closed_at_fallback
23913,2023-10-11T14:58:55+00:00,2024-01-05T14:48:53+00:00,,2024-01-05T14:48:53+00:00,,low,issue_closed_at_fallback
22691,2023-08-24T12:47:26+00:00,2024-01-05T18:13:13+00:00,d540584449e8ec432dc7ea24ff732e66e9d5be46,2024-01-05T15:13:12-03:00,,high,commit_message_keyword
25904,2024-01-04T14:15:43+00:00,2024-01-08T11:47:04+00:00,,2024-01-08T11:47:04+00:00,,low,issue_closed_at_fallback
25964,2024-01-07T15:41:02+00:00,2024-01-08T12:23:41+00:00,,2024-01-08T12:23:41+00:00,,low,issue_closed_at_fallback
23992,2023-10-15T13:52:08+00:00,2024-01-08T13:25:40+00:00,,2024-01-08T13:25:40+00:00,,low,issue_closed_at_fallback
20353,2023-05-15T09:57:48+00:00,2024-01-08T13:29:26+00:00,,2024-01-08T13:29:26+00:00,,low,issue_closed_at_fallback
22973,2023-09-05T07:50:13+00:00,2024-01-08T14:34:34+00:00,,2024-01-08T14:34:34+00:00,,low,issue_closed_at_fallback
20094,2023-05-02T16:29:50+00:00,2024-01-08T16:28:23+00:00,,2024-01-08T16:28:23+00:00,,low,issue_closed_at_fallback
25746,2023-12-21T09:28:24+00:00,2024-01-08T18:19:42+00:00,,2024-01-08T18:19:42+00:00,,low,issue_closed_at_fallback
24651,2023-11-09T09:01:16+00:00,2024-01-08T22:32:02+00:00,58d167fe59a463e6b993b2bcd3478d03437bb6f5,2024-01-08T19:32:01-03:00,,high,commit_message_keyword
25417,2023-12-08T11:30:15+00:00,2024-01-09T01:14:57+00:00,,2024-01-09T01:14:57+00:00,,low,issue_closed_at_fallback
25981,2024-01-08T10:27:26+00:00,2024-01-09T07:39:45+00:00,5e0e7254a0a2f0766f2994e546b82c835c08ff3f,2024-01-09T08:39:43+01:00,,high,commit_message_keyword
20304,2023-05-11T08:30:59+00:00,2024-01-09T10:43:52+00:00,,2024-01-09T10:43:52+00:00,,low,issue_closed_at_fallback
25463,2023-12-11T09:40:32+00:00,2024-01-09T10:49:53+00:00,,2024-01-09T10:49:53+00:00,,low,issue_closed_at_fallback
25696,2023-12-19T11:39:25+00:00,2024-01-09T12:18:48+00:00,,2024-01-09T12:18:48+00:00,,low,issue_closed_at_fallback
23699,2023-10-04T12:04:10+00:00,2024-01-09T13:22:22+00:00,,2024-01-09T13:22:22+00:00,,low,issue_closed_at_fallback
25302,2023-12-05T13:04:57+00:00,2024-01-09T13:39:55+00:00,,2024-01-09T13:39:55+00:00,,low,issue_closed_at_fallback
25636,2023-12-15T19:40:35+00:00,2024-01-09T13:40:38+00:00,,2024-01-09T13:40:38+00:00,,low,issue_closed_at_fallback
14448,2022-09-16T06:56:15+00:00,2024-01-09T13:59:22+00:00,03372d2f41dd09dfc853db0762369e26fd8064e3,2024-01-09T14:59:20+01:00,,high,commit_message_keyword
25714,2023-12-20T01:22:18+00:00,2024-01-09T13:59:22+00:00,03372d2f41dd09dfc853db0762369e26fd8064e3,2024-01-09T14:59:20+01:00,,high,commit_message_keyword
25380,2023-12-07T15:40:46+00:00,2024-01-09T14:48:40+00:00,,2024-01-09T14:48:40+00:00,,low,issue_closed_at_fallback
25734,2023-12-20T14:59:28+00:00,2024-01-09T14:56:19+00:00,,2024-01-09T14:56:19+00:00,,low,issue_closed_at_fallback
26001,2024-01-08T18:57:32+00:00,2024-01-09T15:13:48+00:00,,2024-01-09T15:13:48+00:00,,low,issue_closed_at_fallback
22082,2023-07-28T13:24:57+00:00,2024-01-09T15:55:24+00:00,01939bcf340da47e6af51910dd571dd9f6f92a38,2024-01-09T16:55:22+01:00,,high,commit_message_keyword
25752,2023-12-21T10:40:50+00:00,2024-01-09T15:55:24+00:00,,2024-01-09T15:55:24+00:00,,low,issue_closed_at_fallback
25934,2024-01-05T10:55:00+00:00,2024-01-09T19:04:53+00:00,,2024-01-09T19:04:53+00:00,,low,issue_closed_at_fallback
23023,2023-09-06T17:16:08+00:00,2024-01-10T08:21:50+00:00,,2024-01-10T08:21:50+00:00,,low,issue_closed_at_fallback
25951,2024-01-05T14:44:34+00:00,2024-01-10T09:03:47+00:00,,2024-01-10T09:03:47+00:00,,low,issue_closed_at_fallback
23683,2023-10-04T07:31:42+00:00,2024-01-10T09:04:33+00:00,,2024-01-10T09:04:33+00:00,,low,issue_closed_at_fallback
14608,2022-09-27T13:21:39+00:00,2024-01-10T10:26:32+00:00,,2024-01-10T10:26:32+00:00,,low,issue_closed_at_fallback
24141,2023-10-19T09:20:38+00:00,2024-01-10T11:47:17+00:00,42f0488d76c15ea83beb235d144f1de2076908e1,2024-01-10T12:47:15+01:00,,high,commit_message_keyword
24138,2023-10-19T08:58:21+00:00,2024-01-10T12:35:34+00:00,,2024-01-10T12:35:34+00:00,,low,issue_closed_at_fallback
25078,2023-11-28T09:44:58+00:00,2024-01-10T15:50:28+00:00,179ca3fa3ac25d901d1bd8a989a2146bb7384121,2024-01-10T16:50:27+01:00,,high,commit_message_keyword
25980,2024-01-08T10:24:52+00:00,2024-01-10T19:46:37+00:00,d36913a240cb678e31db617114d05ba7d724e2ce,2024-01-10T20:46:35+01:00,,high,commit_message_keyword
26088,2024-01-10T16:23:05+00:00,2024-01-10T21:26:55+00:00,1945897c858f3cdbe82084420a2cee89b5a4bc84,2024-01-10T18:26:53-03:00,,high,commit_message_keyword
26021,2024-01-09T10:30:18+00:00,2024-01-11T08:01:01+00:00,,2024-01-11T08:01:01+00:00,,low,issue_closed_at_fallback
19138,2022-01-12T10:16:03+00:00,2024-01-11T10:34:12+00:00,,2024-01-11T10:34:12+00:00,,low,issue_closed_at_fallback
25827,2023-12-30T11:43:05+00:00,2024-01-11T10:49:54+00:00,,2024-01-11T10:49:54+00:00,,low,issue_closed_at_fallback
13938,2022-08-23T13:29:51+00:00,2024-01-11T11:23:46+00:00,,2024-01-11T11:23:46+00:00,,low,issue_closed_at_fallback
26032,2024-01-09T12:41:07+00:00,2024-01-11T11:49:09+00:00,841e1e3d99c86907b7b550fc328fe1b3a676d901,2024-01-11T12:49:07+01:00,,high,commit_message_keyword
21151,2023-06-22T13:12:37+00:00,2024-01-11T12:55:21+00:00,3cdc69ddbb5c14c27653bc9b040330808fa879e7,2024-01-11T13:55:20+01:00,,high,commit_message_keyword
26058,2024-01-09T19:06:40+00:00,2024-01-11T15:22:23+00:00,,2024-01-11T15:22:23+00:00,,low,issue_closed_at_fallback
26128,2024-01-11T15:26:18+00:00,2024-01-11T15:42:33+00:00,,2024-01-11T15:42:33+00:00,,low,issue_closed_at_fallback
25419,2023-12-08T12:49:33+00:00,2024-01-11T17:00:36+00:00,,2024-01-11T17:00:36+00:00,,low,issue_closed_at_fallback
25757,2023-12-21T16:02:38+00:00,2024-01-11T20:21:55+00:00,,2024-01-11T20:21:55+00:00,,low,issue_closed_at_fallback
26156,2024-01-12T10:35:04+00:00,2024-01-12T11:45:03+00:00,,2024-01-12T11:45:03+00:00,,low,issue_closed_at_fallback
12755,2022-06-27T10:06:36+00:00,2024-01-12T14:41:22+00:00,,2024-01-12T14:41:22+00:00,,low,issue_closed_at_fallback
23786,2023-10-06T11:50:47+00:00,2024-01-12T18:31:00+00:00,,2024-01-12T18:31:00+00:00,,low,issue_closed_at_fallback
25891,2024-01-04T08:28:50+00:00,2024-01-15T09:19:32+00:00,e162974a8d66db6bcf252e74ceb86c3662a37aa6,2024-01-15T10:19:30+01:00,,high,commit_message_keyword
15178,2022-10-26T19:23:17+00:00,2024-01-15T09:45:49+00:00,,2024-01-15T09:45:49+00:00,,low,issue_closed_at_fallback
24821,2023-11-17T14:00:16+00:00,2024-01-15T11:10:07+00:00,,2024-01-15T11:10:07+00:00,,low,issue_closed_at_fallback
20938,2023-06-12T18:36:07+00:00,2024-01-15T11:17:27+00:00,,2024-01-15T11:17:27+00:00,,low,issue_closed_at_fallback
25640,2023-12-17T14:01:53+00:00,2024-01-15T14:48:27+00:00,,2024-01-15T14:48:27+00:00,,low,issue_closed_at_fallback
26002,2024-01-08T19:03:15+00:00,2024-01-15T14:53:31+00:00,,2024-01-15T14:53:31+00:00,,low,issue_closed_at_fallback
26165,2024-01-12T16:53:20+00:00,2024-01-15T17:18:51+00:00,,2024-01-15T17:18:51+00:00,,low,issue_closed_at_fallback
25235,2023-12-03T21:12:08+00:00,2024-01-15T17:33:50+00:00,,2024-01-15T17:33:50+00:00,,low,issue_closed_at_fallback
25927,2024-01-05T08:53:26+00:00,2024-01-16T09:59:53+00:00,,2024-01-16T09:59:53+00:00,,low,issue_closed_at_fallback
26036,2024-01-09T13:22:01+00:00,2024-01-16T09:59:54+00:00,,2024-01-16T09:59:54+00:00,,low,issue_closed_at_fallback
26131,2024-01-11T15:44:16+00:00,2024-01-16T12:24:28+00:00,,2024-01-16T12:24:28+00:00,,low,issue_closed_at_fallback
25053,2023-11-27T16:03:58+00:00,2024-01-16T12:37:36+00:00,,2024-01-16T12:37:36+00:00,,low,issue_closed_at_fallback
25735,2023-12-20T16:36:17+00:00,2024-01-16T12:49:05+00:00,,2024-01-16T12:49:05+00:00,,low,issue_closed_at_fallback
25939,2024-01-05T11:24:46+00:00,2024-01-16T13:02:56+00:00,,2024-01-16T13:02:56+00:00,,low,issue_closed_at_fallback
26039,2024-01-09T13:25:50+00:00,2024-01-16T13:27:00+00:00,,2024-01-16T13:27:00+00:00,,low,issue_closed_at_fallback
26234,2024-01-16T13:34:05+00:00,2024-01-16T13:34:36+00:00,,2024-01-16T13:34:36+00:00,,low,issue_closed_at_fallback
26112,2024-01-10T22:40:56+00:00,2024-01-16T14:33:35+00:00,,2024-01-16T14:33:35+00:00,,low,issue_closed_at_fallback
26148,2024-01-12T09:09:32+00:00,2024-01-16T16:16:14+00:00,af4954acb6fcce6670bb85c764b2dca180855e39,2024-01-16T17:16:12+01:00,,high,commit_message_keyword
26168,2024-01-12T17:32:48+00:00,2024-01-17T10:48:31+00:00,0307779c55de98389cc462c29b49f5a5a54c36b8,2024-01-17T11:48:30+01:00,,high,commit_message_keyword
26271,2024-01-17T14:31:03+00:00,2024-01-17T15:06:10+00:00,,2024-01-17T15:06:10+00:00,,low,issue_closed_at_fallback
26289,2024-01-18T05:42:06+00:00,2024-01-18T05:45:40+00:00,,2024-01-18T05:45:40+00:00,,low,issue_closed_at_fallback
16511,2023-01-17T23:55:40+00:00,2024-01-18T13:52:55+00:00,,2024-01-18T13:52:55+00:00,,low,issue_closed_at_fallback
16565,2023-01-22T03:28:08+00:00,2024-01-18T13:57:38+00:00,,2024-01-18T13:57:38+00:00,,low,issue_closed_at_fallback
26304,2024-01-18T13:21:04+00:00,2024-01-18T14:33:26+00:00,,2024-01-18T14:33:26+00:00,,low,issue_closed_at_fallback
26291,2024-01-18T07:55:31+00:00,2024-01-18T15:52:12+00:00,2f0a0b6ad8b569ea5c116541471b1b5f29862ec2,2024-01-18T16:52:10+01:00,,high,commit_message_keyword
19425,2023-03-30T02:56:31+00:00,2024-01-18T16:55:19+00:00,,2024-01-18T16:55:19+00:00,,low,issue_closed_at_fallback
26308,2024-01-18T15:52:10+00:00,2024-01-18T18:11:50+00:00,62020ffc68c0c678892b4cb5890ce86425aa564d,2024-01-18T19:11:48+01:00,,high,commit_message_keyword
20416,2023-05-17T13:04:03+00:00,2024-01-18T18:26:07+00:00,,2024-01-18T18:26:07+00:00,,low,issue_closed_at_fallback
26236,2024-01-16T13:58:18+00:00,2024-01-19T09:12:13+00:00,,2024-01-19T09:12:13+00:00,,low,issue_closed_at_fallback
26059,2024-01-09T21:12:39+00:00,2024-01-19T09:45:28+00:00,,2024-01-19T09:45:28+00:00,,low,issue_closed_at_fallback
26132,2024-01-11T15:45:06+00:00,2024-01-19T12:21:31+00:00,,2024-01-19T12:21:31+00:00,,low,issue_closed_at_fallback
26060,2024-01-09T21:20:49+00:00,2024-01-19T13:05:00+00:00,,2024-01-19T13:05:00+00:00,,low,issue_closed_at_fallback
26335,2024-01-19T12:44:12+00:00,2024-01-19T13:41:31+00:00,972d198c451ebd11f9bf5f3d88df501459234a27,2024-01-19T14:41:29+01:00,,high,commit_message_keyword
26177,2024-01-13T17:34:18+00:00,2024-01-19T18:44:36+00:00,18d0105de00eea06696c0abcb520e21ec1fc1416,2024-01-19T15:44:35-03:00,,high,commit_message_keyword
26348,2024-01-20T04:21:23+00:00,2024-01-20T10:30:13+00:00,,2024-01-20T10:30:13+00:00,,low,issue_closed_at_fallback
26361,2024-01-21T14:33:21+00:00,2024-01-21T20:26:11+00:00,,2024-01-21T20:26:11+00:00,,low,issue_closed_at_fallback
26290,2024-01-18T05:44:31+00:00,2024-01-22T08:25:24+00:00,,2024-01-22T08:25:24+00:00,,low,issue_closed_at_fallback
26295,2024-01-18T09:29:30+00:00,2024-01-22T10:26:37+00:00,359ccc060df5e7099513ea22190becb7754843fd,2024-01-22T11:26:36+01:00,,high,commit_message_keyword
26180,2024-01-13T23:00:29+00:00,2024-01-22T10:57:49+00:00,ffa069a33bd1886dba6a3ba90985c9b51c2d2372,2024-01-22T11:57:47+01:00,,high,commit_message_keyword
26350,2024-01-20T10:38:30+00:00,2024-01-22T13:04:28+00:00,,2024-01-22T13:04:28+00:00,,low,issue_closed_at_fallback
26334,2024-01-19T12:35:12+00:00,2024-01-22T14:47:20+00:00,,2024-01-22T14:47:20+00:00,,low,issue_closed_at_fallback
26358,2024-01-21T07:38:36+00:00,2024-01-22T14:47:21+00:00,,2024-01-22T14:47:21+00:00,,low,issue_closed_at_fallback
26383,2024-01-22T13:12:34+00:00,2024-01-22T16:04:24+00:00,03b03f3ccdcb715b8e343a54640cd61885f35591,2024-01-22T16:04:22+00:00,,high,commit_message_keyword
25054,2023-11-27T16:30:37+00:00,2024-01-22T16:06:26+00:00,,2024-01-22T16:06:26+00:00,,low,issue_closed_at_fallback
26275,2024-01-17T16:02:39+00:00,2024-01-22T16:56:35+00:00,,2024-01-22T16:56:35+00:00,,low,issue_closed_at_fallback
25443,2023-12-10T01:12:05+00:00,2024-01-22T20:50:35+00:00,,2024-01-22T20:50:35+00:00,,low,issue_closed_at_fallback
26390,2024-01-22T15:42:01+00:00,2024-01-23T09:28:52+00:00,,2024-01-23T09:28:52+00:00,,low,issue_closed_at_fallback
26409,2024-01-23T10:46:22+00:00,2024-01-23T11:08:21+00:00,4c5bf596aac3d21db21f03e153b9e6e124fe8531,2024-01-23T11:08:20+00:00,,high,commit_message_keyword
26407,2024-01-23T10:43:54+00:00,2024-01-23T11:22:25+00:00,,2024-01-23T11:22:25+00:00,,low,issue_closed_at_fallback
26420,2024-01-23T15:10:21+00:00,2024-01-23T16:00:14+00:00,ea5888ef389abb66ddead9de265e819bd12fa088,2024-01-23T16:00:12+00:00,,high,commit_message_keyword
26075,2024-01-10T13:14:35+00:00,2024-01-23T16:56:35+00:00,93e90789fef356a667a40a55159ff5414e0fa804,2024-01-23T17:56:34+01:00,,high,commit_message_keyword
26363,2024-01-21T14:48:59+00:00,2024-01-24T06:49:28+00:00,,2024-01-24T06:49:28+00:00,,low,issue_closed_at_fallback
26228,2024-01-16T11:56:06+00:00,2024-01-24T07:30:49+00:00,,2024-01-24T07:30:49+00:00,,low,issue_closed_at_fallback
26441,2024-01-24T08:51:43+00:00,2024-01-24T09:08:32+00:00,,2024-01-24T09:08:32+00:00,,low,issue_closed_at_fallback
26040,2024-01-09T13:30:10+00:00,2024-01-24T09:17:41+00:00,21bdea3b7182e57dce6a85c666004ae4facf539f,2024-01-24T09:17:39+00:00,,high,commit_message_keyword
26442,2024-01-24T09:00:58+00:00,2024-01-24T09:23:08+00:00,,2024-01-24T09:23:08+00:00,,low,issue_closed_at_fallback
26270,2024-01-17T14:30:42+00:00,2024-01-24T09:26:52+00:00,,2024-01-24T09:26:52+00:00,,low,issue_closed_at_fallback
26405,2024-01-23T10:11:33+00:00,2024-01-24T10:49:42+00:00,,2024-01-24T10:49:42+00:00,,low,issue_closed_at_fallback
26446,2024-01-24T10:56:19+00:00,2024-01-24T11:09:39+00:00,,2024-01-24T11:09:39+00:00,,low,issue_closed_at_fallback
26437,2024-01-24T07:13:42+00:00,2024-01-24T11:14:32+00:00,,2024-01-24T11:14:32+00:00,,low,issue_closed_at_fallback
26418,2024-01-23T14:53:59+00:00,2024-01-24T11:15:11+00:00,142c14138fa6d15afaf58874873b5a4136c5ae05,2024-01-24T12:15:09+01:00,,high,commit_message_keyword
26433,2024-01-23T20:29:20+00:00,2024-01-24T11:22:31+00:00,,2024-01-24T11:22:31+00:00,,low,issue_closed_at_fallback
26452,2024-01-24T12:29:55+00:00,2024-01-24T12:59:34+00:00,,2024-01-24T12:59:34+00:00,,low,issue_closed_at_fallback
22660,2023-08-23T12:51:14+00:00,2024-01-24T15:30:24+00:00,af0b9164e348fe514952f4d46b751fdcf7127e5b,2024-01-24T16:30:22+01:00,,high,commit_message_keyword
26427,2024-01-23T16:55:12+00:00,2024-01-24T15:41:46+00:00,7a57bfb504cc09c2fffe72e2037986652bcb6267,2024-01-24T16:41:44+01:00,,high,commit_message_keyword
26374,2024-01-22T06:53:36+00:00,2024-01-24T15:54:58+00:00,d23383e79ccf0604e72d627cd6a03893b1bfcc77,2024-01-24T16:54:56+01:00,,high,commit_message_keyword
26492,2024-01-25T10:54:44+00:00,2024-01-25T11:02:28+00:00,,2024-01-25T11:02:28+00:00,,low,issue_closed_at_fallback
19886,2023-04-23T08:29:58+00:00,2024-01-25T12:29:20+00:00,,2024-01-25T12:29:20+00:00,,low,issue_closed_at_fallback
26511,2024-01-25T16:41:12+00:00,2024-01-25T16:53:04+00:00,,2024-01-25T16:53:04+00:00,,low,issue_closed_at_fallback
26281,2024-01-17T19:35:09+00:00,2024-01-26T13:59:06+00:00,5401c63c9e146128b348331fdc595c4b16deaf33,2024-02-06T12:21:26+01:00,,high,commit_message_keyword
26507,2024-01-25T14:47:03+00:00,2024-01-26T17:08:49+00:00,cf3f05a2592e6e798384b777992ed61789cd6115,2024-01-26T17:08:47+00:00,,high,commit_message_keyword
26532,2024-01-26T14:18:28+00:00,2024-01-26T18:08:55+00:00,,2024-01-26T18:08:55+00:00,,low,issue_closed_at_fallback
26450,2024-01-24T12:07:25+00:00,2024-01-28T11:47:18+00:00,,2024-01-28T11:47:18+00:00,,low,issue_closed_at_fallback
19593,2023-04-07T16:47:04+00:00,2024-01-29T10:46:24+00:00,,2024-01-29T10:46:24+00:00,,low,issue_closed_at_fallback
26134,2024-01-11T16:31:32+00:00,2024-01-29T11:26:05+00:00,,2024-01-29T11:26:05+00:00,,low,issue_closed_at_fallback
16510,2023-01-10T22:20:17+00:00,2024-01-29T11:48:15+00:00,,2024-01-29T11:48:15+00:00,,low,issue_closed_at_fallback
21665,2023-07-13T00:31:10+00:00,2024-01-29T12:45:03+00:00,,2024-01-29T12:45:03+00:00,,low,issue_closed_at_fallback
19305,2023-03-24T10:42:31+00:00,2024-01-29T13:47:05+00:00,,2024-01-29T13:47:05+00:00,,low,issue_closed_at_fallback
26537,2024-01-26T19:21:09+00:00,2024-01-29T14:21:25+00:00,,2024-01-29T14:21:25+00:00,,low,issue_closed_at_fallback
25049,2023-11-27T13:39:01+00:00,2024-01-29T14:34:29+00:00,,2024-01-29T14:34:29+00:00,,low,issue_closed_at_fallback
24681,2023-11-10T14:06:56+00:00,2024-01-29T14:38:16+00:00,,2024-01-29T14:38:16+00:00,,low,issue_closed_at_fallback
19370,2023-03-28T06:40:41+00:00,2024-01-29T14:39:55+00:00,,2024-01-29T14:39:55+00:00,,low,issue_closed_at_fallback
26293,2024-01-18T09:04:52+00:00,2024-01-29T19:13:34+00:00,,2024-01-29T19:13:34+00:00,,low,issue_closed_at_fallback
26127,2024-01-11T14:45:44+00:00,2024-01-29T19:41:33+00:00,,2024-01-29T19:41:33+00:00,,low,issue_closed_at_fallback
26323,2024-01-19T07:32:51+00:00,2024-01-30T11:16:54+00:00,5373f3c97a801c000fb0ac6b54b2148b1e6c276b,2024-01-30T11:16:52+00:00,,high,commit_message_keyword
26567,2024-01-29T18:22:28+00:00,2024-01-30T12:37:08+00:00,,2024-01-30T12:37:08+00:00,,low,issue_closed_at_fallback
26191,2024-01-15T07:34:21+00:00,2024-01-30T13:25:04+00:00,,2024-01-30T13:25:04+00:00,,low,issue_closed_at_fallback
26564,2024-01-29T17:57:31+00:00,2024-01-30T13:30:30+00:00,1213556eff46e743684ab94f9cf18fd7ebfefddf,2024-01-30T14:30:28+01:00,,high,commit_message_keyword
26604,2024-01-30T15:31:00+00:00,2024-01-30T18:02:02+00:00,,2024-01-30T18:02:02+00:00,,low,issue_closed_at_fallback
26623,2024-01-31T06:50:19+00:00,2024-01-31T08:30:15+00:00,,2024-01-31T08:30:15+00:00,,low,issue_closed_at_fallback
11178,2022-04-07T21:13:59+00:00,2024-01-31T08:32:16+00:00,346c2926f6e148ad2e3c2c8766c066ed65b2e8ce,2024-01-31T09:32:14+01:00,,high,commit_message_keyword
26529,2024-01-26T12:46:52+00:00,2024-01-31T09:19:15+00:00,,2024-01-31T09:19:15+00:00,,low,issue_closed_at_fallback
26550,2024-01-29T08:23:12+00:00,2024-01-31T09:23:14+00:00,,2024-01-31T09:23:14+00:00,,low,issue_closed_at_fallback
26612,2024-01-30T19:42:28+00:00,2024-01-31T12:09:43+00:00,,2024-01-31T12:09:43+00:00,,low,issue_closed_at_fallback
26631,2024-01-31T09:37:57+00:00,2024-01-31T12:17:32+00:00,c1ae9a0817f745384c8565fe0f9332984b5f7b77,2024-01-31T13:17:31+01:00,,high,commit_message_keyword
26609,2024-01-30T16:34:22+00:00,2024-01-31T12:28:35+00:00,,2024-01-31T12:28:35+00:00,,low,issue_closed_at_fallback
13368,2022-07-27T12:42:11+00:00,2024-01-31T12:31:31+00:00,f83756b177c3abc2381b5e247015fe8b982f8eba,2024-01-31T09:31:30-03:00,,high,commit_message_keyword
24353,2023-10-27T12:59:43+00:00,2024-01-31T12:57:36+00:00,,2024-01-31T12:57:36+00:00,,low,issue_closed_at_fallback
26611,2024-01-30T18:56:09+00:00,2024-01-31T13:46:46+00:00,,2024-01-31T13:46:46+00:00,,low,issue_closed_at_fallback
26468,2024-01-24T18:31:01+00:00,2024-01-31T16:09:49+00:00,,2024-01-31T16:09:49+00:00,,low,issue_closed_at_fallback
24595,2023-11-07T10:00:27+00:00,2024-01-31T16:50:28+00:00,,2024-01-31T16:50:28+00:00,,low,issue_closed_at_fallback
26649,2024-01-31T14:28:41+00:00,2024-01-31T18:33:58+00:00,64b5f42c4a9813cb94b33ae606181fb841b68a28,2024-01-31T19:33:56+01:00,,high,commit_message_keyword
26627,2024-01-31T09:10:47+00:00,2024-01-31T18:34:56+00:00,,2024-01-31T18:34:56+00:00,,low,issue_closed_at_fallback
26678,2024-02-01T04:15:00+00:00,2024-02-01T06:14:57+00:00,,2024-02-01T06:14:57+00:00,,low,issue_closed_at_fallback
26266,2024-01-17T12:47:40+00:00,2024-02-01T08:54:11+00:00,cdc5d8fff89a7ddbdecd5b94185667a7655cc691,2024-02-01T09:54:09+01:00,,high,commit_message_keyword
26013,2024-01-09T07:06:44+00:00,2024-02-01T09:51:29+00:00,,2024-02-01T09:51:29+00:00,,low,issue_closed_at_fallback
22846,2023-08-31T03:27:30+00:00,2024-02-01T09:55:59+00:00,,2024-02-01T09:55:59+00:00,,low,issue_closed_at_fallback
26643,2024-01-31T13:43:57+00:00,2024-02-01T10:54:28+00:00,,2024-02-01T10:54:28+00:00,,low,issue_closed_at_fallback
26686,2024-02-01T09:41:02+00:00,2024-02-01T12:42:27+00:00,14d97ca9ea3af8fdc2c8817827950b6c3aaf7edd,2024-02-01T13:42:25+01:00,,high,commit_message_keyword
11715,2022-04-27T16:31:08+00:00,2024-02-01T13:48:55+00:00,,2024-02-01T13:48:55+00:00,,low,issue_closed_at_fallback
26490,2024-01-25T10:24:51+00:00,2024-02-01T13:49:37+00:00,4459ed66adf6e5afe46399898f3f25f4bd97bd1c,2024-02-05T14:41:44+01:00,,high,commit_message_keyword
26696,2024-02-01T12:20:22+00:00,2024-02-01T14:20:36+00:00,,2024-02-01T14:20:36+00:00,,low,issue_closed_at_fallback
26375,2024-01-22T09:45:27+00:00,2024-02-01T14:21:57+00:00,,2024-02-01T14:21:57+00:00,,low,issue_closed_at_fallback
12334,2022-06-03T13:55:56+00:00,2024-02-01T14:45:02+00:00,,2024-02-01T14:45:02+00:00,,low,issue_closed_at_fallback
13916,2022-08-22T12:03:45+00:00,2024-02-01T14:45:30+00:00,,2024-02-01T14:45:30+00:00,,low,issue_closed_at_fallback
9497,2022-01-11T09:46:02+00:00,2024-02-01T14:46:11+00:00,,2024-02-01T14:46:11+00:00,,low,issue_closed_at_fallback
26660,2024-01-31T16:14:44+00:00,2024-02-01T14:48:10+00:00,,2024-02-01T14:48:10+00:00,,low,issue_closed_at_fallback
15233,2022-10-31T15:48:41+00:00,2024-02-01T14:56:56+00:00,,2024-02-01T14:56:56+00:00,,low,issue_closed_at_fallback
15020,2022-10-19T13:18:19+00:00,2024-02-01T14:57:37+00:00,,2024-02-01T14:57:37+00:00,,low,issue_closed_at_fallback
13226,2022-07-20T13:52:10+00:00,2024-02-01T14:59:33+00:00,,2024-02-01T14:59:33+00:00,,low,issue_closed_at_fallback
17480,2023-03-06T22:31:25+00:00,2024-02-01T15:24:15+00:00,,2024-02-01T15:24:15+00:00,,low,issue_closed_at_fallback
15877,2022-12-06T18:32:13+00:00,2024-02-01T15:40:10+00:00,,2024-02-01T15:40:10+00:00,,low,issue_closed_at_fallback
21541,2023-07-10T07:33:06+00:00,2024-02-01T15:42:59+00:00,,2024-02-01T15:42:59+00:00,,low,issue_closed_at_fallback
17675,2022-09-29T12:48:34+00:00,2024-02-01T15:53:38+00:00,,2024-02-01T15:53:38+00:00,,low,issue_closed_at_fallback
14065,2022-08-29T09:51:53+00:00,2024-02-01T16:10:19+00:00,,2024-02-01T16:10:19+00:00,,low,issue_closed_at_fallback
15600,2022-11-21T14:24:58+00:00,2024-02-01T16:11:46+00:00,,2024-02-01T16:11:46+00:00,,low,issue_closed_at_fallback
17175,2023-02-17T17:14:32+00:00,2024-02-01T16:15:02+00:00,,2024-02-01T16:15:02+00:00,,low,issue_closed_at_fallback
26655,2024-01-31T15:10:24+00:00,2024-02-02T01:30:43+00:00,,2024-02-02T01:30:43+00:00,,low,issue_closed_at_fallback
21834,2023-07-20T03:58:32+00:00,2024-02-02T05:58:38+00:00,,2024-02-02T05:58:38+00:00,,low,issue_closed_at_fallback
