issue_number,title,created_at,closed_at,labels,state,html_url
37812,PanelEdit: actual size is busted,2021-08-11T22:36:51Z,2021-08-16T15:01:54Z,type/bug|area/panel/edit,closed,https://github.com/grafana/grafana/issues/37812
25788,Permission Editor can see folders on which only viewers are allowed but he cannot open dashboards,2020-06-24T06:35:18Z,2021-08-16T13:27:13Z,type/bug|area/search|area/backend,closed,https://github.com/grafana/grafana/issues/25788
32899,SQL data sources doesn't support alert notification templating using tags/labels,2021-04-12T14:34:20Z,2021-08-16T13:24:12Z,type/bug|area/alerting|area/alerting/notifications|datasource/mysql|datasource/postgres|datasource/mssql,closed,https://github.com/grafana/grafana/issues/32899
27209,"Plugin with ID \""stackdriver\"" already exists error log during Grafana upgrade from 6.6.2 to 7.1.3 version",2020-08-26T06:07:37Z,2021-08-16T13:16:34Z,type/bug|area/plugins|type/build-packaging|area/backend|datasource/googlecloudmonitoring,closed,https://github.com/grafana/grafana/issues/27209
26802,`noDataFound` will be always true if the first condition got no data and all `Operator`s are `or`,2020-08-05T12:28:18Z,2021-08-16T13:14:21Z,type/bug|area/alerting/evaluation|area/backend,closed,https://github.com/grafana/grafana/issues/26802
23481,Fails to save case-sensitive and case-insensitive tags in annotations when using MySQL as database,2020-04-09T16:57:25Z,2021-08-16T13:02:58Z,type/bug|area/annotations|area/backend/db/mysql,closed,https://github.com/grafana/grafana/issues/23481
32166,Installing OSS 7.5.0-beta2 on windows succeeds but logs out lock error,2021-03-19T14:45:34Z,2021-08-16T12:56:56Z,type/bug|area/image-rendering|os/windows,closed,https://github.com/grafana/grafana/issues/32166
37781,Alerting UI: Group by state shows extra lines,2021-08-11T07:33:43Z,2021-08-16T07:12:07Z,type/bug|area/frontend,closed,https://github.com/grafana/grafana/issues/37781
37629,Time series panel - graph colour scheme rendering in Firefox,2021-08-06T10:25:32Z,2021-08-13T14:38:05Z,type/bug|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/37629
21264,Unable to zoom in time by dragging on the graph with a streaming datasource,2019-12-26T21:06:02Z,2021-08-13T09:01:08Z,type/bug|area/panel/graph|needs investigation|area/streaming,closed,https://github.com/grafana/grafana/issues/21264
33525,Not loads default param after navigate by current folder,2021-04-29T11:21:56Z,2021-08-13T07:10:37Z,type/bug|area/dashboard/templating|area/frontend,closed,https://github.com/grafana/grafana/issues/33525
37862,Variables: Exporting a dashboard for sharing externally removes current value for query variables,2021-08-13T04:50:04Z,2021-08-13T05:17:55Z,type/bug|prio/high|area/dashboard|area/dashboard/import,closed,https://github.com/grafana/grafana/issues/37862
37304,NGAlert/LegacyAlert: State Annotations are not colored correctly,2021-07-28T13:09:50Z,2021-08-12T16:37:54Z,type/bug|area/annotations|area/alerting-legacy,closed,https://github.com/grafana/grafana/issues/37304
37687,"Alert ""engine"" does not honor ""Skip TLS Verify"" for Elasticsearch data source",2021-08-09T10:35:56Z,2021-08-12T15:03:14Z,type/bug|datasource/elasticsearch|area/backend,closed,https://github.com/grafana/grafana/issues/37687
36845,CSS issue in span timing,2021-07-16T11:15:35Z,2021-08-12T12:54:55Z,type/bug|prio/high|area/tracing,closed,https://github.com/grafana/grafana/issues/36845
35599,Grafana8: SQL data sources and worldmap panel issues ,2021-06-13T14:52:10Z,2021-07-14T09:24:13Z,type/bug|needs more info|datasource/mysql|datasource/postgres|datasource/mssql,closed,https://github.com/grafana/grafana/issues/35599
37514,High resolution samples are overlapping on the X axis,2021-08-04T03:45:31Z,2021-08-12T07:08:23Z,type/bug|area/frontend|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/37514
21751,iOS Login Button unresponsive again,2020-01-27T05:56:39Z,2021-08-10T19:12:05Z,type/bug|help wanted|area/frontend,closed,https://github.com/grafana/grafana/issues/21751
37425,Cannot add LINE contact point in ngalert ,2021-07-31T00:34:56Z,2021-08-10T17:59:53Z,type/bug,closed,https://github.com/grafana/grafana/issues/37425
37727,TimeRangePicker: Cannot click relative time ranges ,2021-08-10T08:28:01Z,2021-08-10T10:43:50Z,type/bug|prio/high|type/accessibility|area/ux,closed,https://github.com/grafana/grafana/issues/37727
32870,"Logs: Make ""Show context"" button more accessible",2021-04-10T22:18:14Z,2021-08-10T07:01:57Z,type/bug|prio/high|area/explore|area/logs,closed,https://github.com/grafana/grafana/issues/32870
27262,"After Clicked Show context, context panel is too small .",2020-08-28T09:38:03Z,2021-08-10T07:01:57Z,type/bug|prio/high|area/explore|area/logs,closed,https://github.com/grafana/grafana/issues/27262
36624,ReferenceError: matchMedia is not defined,2021-07-10T18:04:18Z,2021-08-10T05:34:35Z,type/bug|prio/high|needs investigation|area/grafana/toolkit,closed,https://github.com/grafana/grafana/issues/36624
15010,Missing Time Region when first day not in graph,2019-01-23T15:33:24Z,2021-08-09T15:01:44Z,type/bug|area/panel/graph|wontfix,closed,https://github.com/grafana/grafana/issues/15010
29517,UI Problems/flashing when selecting functions editing a panel query.,2020-12-01T23:38:49Z,2021-08-06T04:36:59Z,type/bug|prio/support-subscription|area/editor,closed,https://github.com/grafana/grafana/issues/29517
37087,Datasource as template variable not available for annotations,2021-07-22T07:24:11Z,2021-08-03T17:54:49Z,type/bug|prio/high|area/dashboard/templating|area/dashboard|area/annotations,closed,https://github.com/grafana/grafana/issues/37087
36519,[time-series] Bars with line-width = 0 do not show depending on time-range,2021-07-07T13:57:39Z,2021-08-05T15:22:34Z,type/bug|area/frontend|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/36519
36854,Negative value in one row of a table changes every other rows (containing gauges),2021-07-16T13:25:04Z,2021-08-05T12:27:47Z,type/bug|area/panel/table|needs investigation,closed,https://github.com/grafana/grafana/issues/36854
37458,Chore: Upgrade krb5-libs to 1.18.4-r0 in grafana/grafana:7.5.10,2021-08-02T18:31:22Z,2021-08-04T15:41:07Z,type/bug|dependencies,closed,https://github.com/grafana/grafana/issues/37458
36278,Loki: Log browser doesn't respect new time range when fetching labels,2021-06-29T16:29:20Z,2021-08-04T12:37:20Z,type/bug|prio/high|datasource/loki,closed,https://github.com/grafana/grafana/issues/36278
9852,Custom namespaces in CloudWatch are not showing data points,2017-11-10T21:24:06Z,2019-11-21T14:14:06Z,type/bug|datasource/cloudwatch|area/datasource,closed,https://github.com/grafana/grafana/issues/9852
36871,Full page refresh no longer warns user of unsaved changes,2021-07-17T00:06:42Z,2021-08-04T09:08:13Z,type/bug|area/dashboard,closed,https://github.com/grafana/grafana/issues/36871
35266,Time series: Changing tooltip mode has no effect,2021-06-04T14:49:38Z,2021-08-04T07:07:01Z,type/bug|prio/high|area/frontend|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/35266
37347,Time series left Y-axis values cut,2021-07-29T11:18:28Z,2021-08-03T13:18:05Z,type/bug|area/panel/common,closed,https://github.com/grafana/grafana/issues/37347
36827,explore UI messed up with Safari ,2021-07-16T04:48:23Z,2021-08-03T10:32:53Z,type/bug|prio/medium|area/explore,closed,https://github.com/grafana/grafana/issues/36827
37422,"Annotation ""Enabled"" button disappear after Grafana v8.0.6 upgrade",2021-07-30T19:08:21Z,2021-08-03T07:42:13Z,type/bug|area/annotations|needs investigation,closed,https://github.com/grafana/grafana/issues/37422
22853,Improve error message when saving a dashboard with an alert tag value longer than 100 characters,2020-03-17T17:06:09Z,2021-08-03T07:38:23Z,type/bug|effort/small|area/dashboard|area/backend/db|area/backend|area/frontend|prio/unscheduled|area/backend/db/mysql,closed,https://github.com/grafana/grafana/issues/22853
37443,Login: Pressing enter on password field makes it visible,2021-08-02T09:19:33Z,2021-08-02T10:58:00Z,type/bug|prio/critical|area/security|area/frontend/login,closed,https://github.com/grafana/grafana/issues/37443
36896,"Datasource mixed: MySQL and InFluxDB showing ""results"" as metric label",2021-07-19T07:33:22Z,2021-07-30T14:54:52Z,type/bug|datasource/mysql,closed,https://github.com/grafana/grafana/issues/36896
36704,Data proxy times out regardless of timeout setting,2021-07-13T11:30:37Z,2021-07-30T11:36:17Z,type/bug|datasource/graphite|needs investigation,closed,https://github.com/grafana/grafana/issues/36704
36169,[Grafana 8.0.3] Dashboard and panel display bugs,2021-06-25T13:42:07Z,2021-07-01T11:39:30Z,type/bug|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/36169
35223,AzureMonitor: unhandled error in JavaScript console when opening query editor,2021-06-04T03:56:03Z,2021-07-27T19:49:24Z,type/bug|effort/small|datasource/azure,closed,https://github.com/grafana/grafana/issues/35223
37225,Docker container fails to build in main,2021-07-26T18:32:17Z,2021-07-27T09:50:25Z,type/bug|type/build-packaging|needs investigation,closed,https://github.com/grafana/grafana/issues/37225
37153,Geomap: ZOOM-Control + cannot be used if no title is given,2021-07-23T11:38:49Z,2021-07-26T17:19:07Z,type/bug|area/panel/geomap,closed,https://github.com/grafana/grafana/issues/37153
35606,State timeline does not respect transparency,2021-06-14T05:30:12Z,2021-07-24T01:50:47Z,type/bug|area/panel/state-timeline,closed,https://github.com/grafana/grafana/issues/35606
36777,Stat panel: Sparkline selection us unnecessarily enabled,2021-07-15T08:24:23Z,2021-07-22T22:12:32Z,type/bug|effort/small|prio/high|area/panel/stat,closed,https://github.com/grafana/grafana/issues/36777
24939,Line z-index does not match tooltip ordering,2020-05-20T14:58:45Z,2021-07-22T15:17:09Z,type/bug|area/panel/graph,closed,https://github.com/grafana/grafana/issues/24939
36971,Geomap: unexpected error,2021-07-20T19:47:01Z,2021-07-22T08:13:53Z,type/bug|area/panel/geomap,closed,https://github.com/grafana/grafana/issues/36971
36831,shared crosshair very buggy since 8.0.6,2021-07-16T08:03:11Z,2021-07-20T13:49:50Z,type/bug|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/36831
36445,Query variable with MySQL data source results in error 400,2021-07-05T18:04:11Z,2021-07-21T14:16:10Z,type/bug|datasource/mysql|datasource/postgres|datasource/mssql,closed,https://github.com/grafana/grafana/issues/36445
36832,Grafana 8: time series panel stacking issues,2021-07-16T08:05:52Z,2021-07-21T22:27:23Z,type/bug|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/36832
36678,Plugin app enable page is missing,2021-07-12T18:31:10Z,2021-07-21T17:44:44Z,type/bug|prio/critical|area/plugins/app,closed,https://github.com/grafana/grafana/issues/36678
22777,Multiple dashboards with the same UID in different folders creates race condition,2020-03-13T11:22:16Z,2021-07-21T15:52:41Z,type/bug|area/provisioning,closed,https://github.com/grafana/grafana/issues/22777
36141,PieChart: Make pie slice gradient more subtle to match other visualizations feel,2021-06-24T18:33:32Z,2021-07-21T15:50:38Z,type/bug|beginner friendly|area/frontend|good first issue|area/panel/piechart,closed,https://github.com/grafana/grafana/issues/36141
36586,AzureMonitor: New Logs resource picker displays only first 1000 resources - v8.0.x,2021-07-09T01:50:25Z,2021-07-21T14:20:07Z,type/bug|effort/none|datasource/azure,closed,https://github.com/grafana/grafana/issues/36586
36424,Alerting fails on Prometheus +Inf values,2021-07-05T08:17:26Z,2021-07-21T14:04:40Z,type/bug|area/alerting|datasource/prometheus|area/backend|needs investigation,closed,https://github.com/grafana/grafana/issues/36424
36490,Time macros not working in Variable query against Azure Monitor datasource,2021-07-06T21:25:51Z,2021-07-21T09:29:07Z,type/bug|type/feature-request|effort/none|datasource/azure,closed,https://github.com/grafana/grafana/issues/36490
33527,LT: Time format 12h in v7.5.5 expected 24h,2021-04-29T11:45:45Z,2021-07-20T16:09:43Z,type/bug|area/dashboard|area/panel/common|needs investigation|area/frontend,closed,https://github.com/grafana/grafana/issues/33527
29689,Graph panel histogram shows all data as one bucket,2020-12-08T15:03:23Z,2021-07-20T15:05:08Z,type/bug|area/panel/graph,closed,https://github.com/grafana/grafana/issues/29689
30204,"CloudWatch: ""Show query preview"" is broken",2021-01-11T20:48:37Z,2021-01-13T14:30:10Z,type/bug|effort/small|datasource/cloudwatch,closed,https://github.com/grafana/grafana/issues/30204
33730,CloudWatch: AWS Connect dimensions not working,2021-05-05T07:16:41Z,2021-05-05T19:25:31Z,type/bug|effort/none|datasource/cloudwatch,closed,https://github.com/grafana/grafana/issues/33730
35388,CloudWatch: issue #28301 is back after updating to grafana 8.0.0,2021-06-08T15:36:25Z,2021-06-10T08:23:17Z,type/bug|effort/none|datasource/cloudwatch|needs investigation,closed,https://github.com/grafana/grafana/issues/35388
36677,Missing syntax highlighting and typeahead for several promql functions,2021-07-12T17:52:06Z,2021-07-20T09:20:00Z,type/bug|prio/medium|datasource/prometheus,closed,https://github.com/grafana/grafana/issues/36677
36858,Timeseries panel: Better defaults for range 0-1,2021-07-16T15:06:47Z,2021-07-20T02:18:20Z,type/bug|area/panel/timeseries,closed,https://github.com/grafana/grafana/issues/36858
36051,Explore logs displaying RAW ANSI color codes [Grafana v8.0.3],2021-06-22T23:05:22Z,2021-07-19T09:46:56Z,type/bug|needs investigation|datasource/loki,closed,https://github.com/grafana/grafana/issues/36051
35943,ngalerts firing with empty labels,2021-06-18T11:57:00Z,2021-07-13T13:57:18Z,type/bug,closed,https://github.com/grafana/grafana/issues/35943
35298,"Loki: printf function to format logs not working while ""wrap lines"" is disabled",2021-06-05T12:54:20Z,2021-07-16T13:08:48Z,type/bug|prio/high|help wanted|area/explore|datasource/loki|onboarding|area/logs,closed,https://github.com/grafana/grafana/issues/35298
36695,Href images no longer fully clickable,2021-07-13T08:45:12Z,2021-07-14T16:46:15Z,type/bug|area/panel/text,closed,https://github.com/grafana/grafana/issues/36695
36317,ValueMappings: Missing scrollbar in value mappings editor modal ,2021-06-30T20:01:26Z,2021-07-14T14:35:35Z,type/bug|effort/small|beginner friendly|area/value-mapping,closed,https://github.com/grafana/grafana/issues/36317
24697,Azure Monitor Plugin | 2 Variables | 400 Bad Request,2020-05-14T15:25:01Z,2021-07-14T12:29:27Z,type/bug|datasource/azure,closed,https://github.com/grafana/grafana/issues/24697
17417,Azure Monitor: change Datasource did not change workspace ID,2019-06-04T03:58:20Z,2021-07-14T12:21:22Z,type/bug|datasource/azure,closed,https://github.com/grafana/grafana/issues/17417
15525,AzureMonitor: The namespace alias is incorrect if resource group and resource name are the same,2019-02-19T08:31:33Z,2021-07-14T11:51:46Z,type/bug|prio/unscheduled|datasource/azure|area/datasource,closed,https://github.com/grafana/grafana/issues/15525
36059,SQL: Name of time field changed in v8 ,2021-06-23T09:08:50Z,2021-07-14T09:29:51Z,type/bug|datasource/mysql|datasource/postgres|datasource/mssql,closed,https://github.com/grafana/grafana/issues/36059
31251,Loki label query builder show unexpected label names,2021-02-16T16:39:05Z,2021-07-14T08:40:24Z,type/bug|needs more info|prio/medium|area/explore|datasource/loki|bot/no new info,closed,https://github.com/grafana/grafana/issues/31251
