issue_number,title,created_at,closed_at,labels,state,html_url
33814,NPE when device representation cannot be parsed,2024-10-11T11:01:09Z,2024-10-11T14:02:22Z,area/authentication|kind/bug|priority/important|team/core-clients|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33814
33907,NPE thrown in whoami endpoint,2024-10-14T16:24:14Z,2024-10-15T06:23:01Z,kind/bug|area/admin/ui|help wanted|team/ui|priority/low|status/auto-expire|status/auto-bump|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33907
33817,NEP when Default Role is not present on CachedRealm,2024-10-11T11:41:15Z,2024-10-15T07:23:20Z,kind/bug|area/infinispan|help wanted|team/core-shared|priority/low|status/auto-expire|status/auto-bump|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33817
33926,"Localhost without TLS: Safari Browser Login Failure: error=""cookie_not_found""",2024-10-15T07:34:36Z,2024-10-15T07:38:16Z,area/authentication|kind/bug|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33926
33799,Opentelemetry Trace exports failing with Nullpointer when behind a proxy with xforwarded configured,2024-10-10T21:00:48Z,2024-10-14T20:04:42Z,kind/bug|area/core|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/33799
33662,Userprofile Textarea is not working still shows a textbox ,2024-10-07T19:55:00Z,2024-10-14T18:09:25Z,kind/bug|area/admin/ui|team/ui|status/reopened,closed,https://github.com/keycloak/keycloak/issues/33662
32610,addExecutionFlow endpoint does not return right ID,2024-09-03T06:58:19Z,2024-10-14T13:46:46Z,kind/bug|priority/important|area/admin/api|team/core-clients|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/32610
33374,Managing User Deletion and Synchronization in Keycloak,2024-09-29T21:56:11Z,2024-10-14T13:04:02Z,kind/bug|area/ldap|team/core-iam|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/33374
33352,Wrong translation issues in greek translation,2024-09-27T14:37:49Z,2024-10-14T11:48:03Z,kind/bug|area/translations|help wanted|team/community|priority/low|status/auto-expire|status/auto-bump|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33352
33824,"In SAML clients, client roles are not namespaced, and there is no mapper to filter them",2024-10-11T13:13:28Z,2024-10-14T08:38:28Z,area/saml|kind/bug|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33824
33299,REST Library name revealed in HTTP Response of keycloak,2024-09-26T12:56:15Z,2024-10-14T06:07:57Z,kind/bug|area/core|team/core-iam|team/core-shared|status/reopened,closed,https://github.com/keycloak/keycloak/issues/33299
14927,Keycloak Admin Console does not start on Safari (MacOS),2022-10-17T11:02:21Z,2022-10-18T07:18:04Z,kind/bug|status/triage,closed,https://github.com/keycloak/keycloak/issues/14927
16451,Documentation - Expand/Clarify Admin REST API User Search Functionality,2023-01-13T15:14:32Z,2024-10-11T14:01:15Z,kind/bug|priority/important|area/admin/api|area/ldap|help wanted|team/core-iam|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/16451
33404,Permission cannot be evaluated when only role and client are provided,2024-09-30T14:29:47Z,2024-10-11T12:18:26Z,area/authorization-services|kind/bug|priority/important|area/admin/ui|team/ui|team/core-iam|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33404
16621,UserSessionProviderModelTest.testExpiredClientSessions times out after 70 minutes with session preloading enabled,2023-01-25T15:31:15Z,2024-10-11T08:44:38Z,kind/bug|area/ci|help wanted|team/core-clients|priority/low|status/auto-expire|status/auto-bump,closed,https://github.com/keycloak/keycloak/issues/16621
33758,"keycloak 24.0.5,When making first login attempt Update account unformation popup is coming. All the fields in userprofile required is set to false. Managed attribute set to enabled.",2024-10-09T19:56:18Z,2024-10-11T08:30:39Z,kind/bug|area/login/ui|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33758
33435,404 in admin console when unlinking managed user from organizations,2024-10-01T12:04:57Z,2024-10-11T07:36:00Z,kind/bug|priority/important|area/admin/ui|team/ui|team/core-iam|area/organizations|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33435
33807,Error when looking up for external ,2024-10-11T07:29:35Z,2024-10-11T07:33:25Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/33807
31848,Repeated email verifications while logging in through IDP caused by email case sensitivity,2024-08-01T20:51:41Z,2024-10-10T07:56:01Z,area/authentication|kind/bug|priority/important|team/core-clients|status/bumped-by-bot|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/31848
33610,Return of offline session bug on 26.0.0,2024-10-05T13:01:11Z,2024-10-10T19:39:48Z,kind/bug|area/core|team/production-readiness|status/auto-expire|status/missing-information,closed,https://github.com/keycloak/keycloak/issues/33610
15481,x509 client certificate popup not work,2022-11-13T20:31:38Z,2024-03-08T08:31:45Z,area/authentication|kind/bug|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/15481
33780,"Upgrade to 26 fails with 'ERROR: index ""idx_us_sess_id_on_cl_sess"" does not exist'",2024-10-10T12:12:21Z,2024-10-10T15:37:42Z,kind/bug|priority/important|area/core|team/core-iam|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33780
20174,Calling introspect endpoint with revoked refresh token throws NPE,2023-05-05T05:53:10Z,2023-09-11T10:31:35Z,area/oidc|kind/bug|help wanted,closed,https://github.com/keycloak/keycloak/issues/20174
12581,Unavailable Keycloak Backend Blocks Client ,2022-06-19T18:39:53Z,2024-10-10T11:58:11Z,kind/bug|area/adapter/javascript|help wanted|team/core-clients|status/auto-expire|status/auto-bump|priority/normal|status/reopened|status/bumped-by-bot|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/12581
19083,[Keycloak 21.0.1] Identity provider JWKS public key is not editable via UI,2023-03-16T15:54:45Z,2023-03-21T10:38:29Z,kind/bug|area/admin/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/19083
12973,Javascript adapter not initializing. Keycloak.init() never completes.,2022-07-08T14:43:07Z,2024-10-10T11:01:57Z,kind/bug|area/adapter/javascript|help wanted|team/core-clients|priority/low|status/auto-expire|status/auto-bump|status/reopened|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/12973
12520,[Javascript Adapter] Logout with id_token_hint undefined when updateToken fails,2022-06-15T09:48:44Z,2024-10-10T11:00:11Z,kind/bug|area/adapter/javascript|help wanted|team/core-clients|priority/low|status/auto-expire|status/auto-bump|status/reopened|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/12520
10584,Refresh access token only on axios call; disable background refreshing by keycloak-js and @react-keycloak/web,2022-03-03T22:14:15Z,2024-10-10T10:57:48Z,kind/bug|area/adapter/javascript|help wanted|team/core-clients|priority/low|status/auto-expire|status/auto-bump|status/reopened|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/10584
9417,Origin host is not parsed correctly when the authUrl doesn't contain or ends with a / ,2022-01-07T08:50:46Z,2024-10-10T10:55:00Z,kind/bug|area/adapter/javascript|help wanted|team/core-clients|priority/low|status/auto-expire|status/auto-bump|status/reopened|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/9417
11674,parameter `url` unused in function `loadConfig` ? ,2022-04-26T17:04:51Z,2024-10-10T10:43:33Z,kind/bug|area/adapter/javascript|help wanted|team/core-clients|priority/low|status/auto-expire|status/auto-bump|status/reopened|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/11674
9377,Failed to execute atob on window,2022-01-03T10:57:10Z,2024-10-10T10:40:28Z,kind/bug|area/adapter/javascript|help wanted|team/core-clients|priority/low|status/auto-expire|status/auto-bump|status/reopened|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/9377
21451,Cookie error on second browser tab,2023-07-05T11:19:26Z,2023-07-10T11:58:33Z,kind/bug|area/core,closed,https://github.com/keycloak/keycloak/issues/21451
32870,Increased DB activity due to changes in LDAPStorageManager.searchForUserByUserAttributeStream,2024-09-12T18:33:11Z,2024-09-13T06:54:45Z,kind/bug|priority/important|area/ldap|team/rh-iam|team/core-iam|release/26.0.0|release/24.0.8|release/25.0.6|release/22.0.13,closed,https://github.com/keycloak/keycloak/issues/32870
24955,"`update-email` preview feature and ""Update Profile"" required user action lead to losing email data",2023-11-23T07:33:33Z,2024-02-22T12:09:39Z,kind/bug|area/user-profile|area/login/ui|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/24955
33761,"When Localization is enabled in realm settings, the login page layout is a bit messy",2024-10-10T05:43:20Z,2024-10-10T09:36:30Z,kind/bug|area/login/ui|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33761
33725,"In the download page, Third-party licenses URL is broken",2024-10-09T00:38:07Z,2024-10-10T09:27:29Z,kind/bug|area/docs,closed,https://github.com/keycloak/keycloak/issues/33725
25788,"Error ""Client not allowed to exchange"" on ""Direct Naked Impersonation"" ",2023-12-25T15:43:36Z,2024-07-24T00:06:01Z,kind/bug|area/token-exchange|help wanted|team/core-clients|priority/low|status/auto-expire|status/auto-bump|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/25788
33735,Organizations section is shown in account console if organizations is not enabled for a realm.,2024-10-09T11:12:54Z,2024-10-09T16:15:33Z,kind/bug|priority/important|area/account/ui|team/ui|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33735
33617,Keycloak 26: Manage account not opening,2024-10-06T16:22:09Z,2024-10-06T16:36:09Z,area/oidc|kind/bug|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33617
28177,Keycloak JavaScript CI: Few tests are failing with VK_ERROR_INCOMPATIBLE_DRIVER error with Vulkan instance initialization ,2024-03-22T16:59:00Z,2024-10-10T07:38:02Z,kind/bug|area/ci,closed,https://github.com/keycloak/keycloak/issues/28177
25380,"Verify Profile doesnt update the user profile, causing the user to be stuck in a loop",2023-12-07T15:40:46Z,2024-01-09T14:48:40Z,kind/bug|area/user-profile,closed,https://github.com/keycloak/keycloak/issues/25380
31492,Misleading docs and functionality around cache-ispn.xml,2024-07-22T16:06:08Z,2024-10-09T16:40:18Z,kind/bug|priority/important|area/dist/quarkus|team/cloud-native|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/31492
32531,"Cannot invoke ""org.keycloak.authentication.RequiredActionFactory.isConfigurable()"" because ""factory"" is null",2024-08-30T15:32:30Z,2024-09-03T15:14:26Z,kind/bug|area/account/ui|team/core-clients|release/26.0.0,closed,https://github.com/keycloak/keycloak/issues/32531
31589,Keycloak can't start because of Special char {  in DB password,2024-07-24T16:29:41Z,2024-08-07T09:15:33Z,kind/bug|priority/important|area/dist/quarkus|team/cloud-native|status/blocked-external,closed,https://github.com/keycloak/keycloak/issues/31589
30471,Error dialog title and description shows property name instead of message,2024-06-16T09:49:23Z,2024-06-18T06:54:30Z,kind/bug|area/account/ui|team/ui,closed,https://github.com/keycloak/keycloak/issues/30471
33633,Error when opening user admin page,2024-10-07T10:08:41Z,2024-10-09T13:45:03Z,kind/bug|area/admin/api|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/33633
32269,KeycloakRealmImport fails to run with default js policy,2024-08-20T10:46:39Z,2024-10-09T06:51:44Z,kind/bug|team/cloud-native|area/operator,closed,https://github.com/keycloak/keycloak/issues/32269
33730,Test,2024-10-09T06:50:44Z,2024-10-09T06:50:57Z,kind/bug,closed,https://github.com/keycloak/keycloak/issues/33730
33665,"IdP prefetch results in ""Page has expired"" in Chrome",2024-10-08T00:21:57Z,2024-10-08T20:40:41Z,kind/bug|area/login/ui|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33665
33402,Keycloak ISPN cache failure after realm is updated,2024-09-30T14:07:04Z,2024-10-08T18:09:28Z,kind/bug|area/infinispan|team/production-readiness|status/auto-expire|status/auto-bump|priority/normal,closed,https://github.com/keycloak/keycloak/issues/33402
33698,Keycloak 25 does not start until QUARKUS_TRANSACTION_MANAGER_ENABLE_RECOVERY is set to false,2024-10-08T15:39:44Z,2024-10-08T17:20:52Z,kind/bug|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/33698
29281,requestStorageAccess errors on Chrome 124.0.6367.118 (Official Build) (64-bit) ,2024-05-04T20:03:37Z,2024-10-08T15:00:20Z,kind/bug|area/adapter/javascript|team/core-clients|status/auto-expire|status/reopened|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/29281
33513,Can get authorization code on a non verified user with some specific kc_action (AIA),2024-10-03T09:53:00Z,2024-10-08T07:54:54Z,area/oidc|kind/bug|help wanted|team/core-clients|priority/normal|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33513
32506,Auto refresh repeat page keycloak v25 and keycloak angular v15,2024-08-30T03:27:16Z,2024-09-13T13:04:02Z,kind/bug|area/login/ui|team/core-clients|status/auto-expire|status/expired-by-bot,closed,https://github.com/keycloak/keycloak/issues/32506
31165,Re-enabling a temporarily locked user (brute-force) deletes all user properties and attributes,2024-07-09T15:14:58Z,2024-07-11T12:16:24Z,kind/bug|priority/blocker|area/admin/ui|team/ui|release/26.0.0|release/25.0.6,closed,https://github.com/keycloak/keycloak/issues/31165
32847,Admin UI defaults to master realm even without permissions to it,2024-09-12T08:50:22Z,2024-10-04T12:52:48Z,kind/bug|priority/important|area/admin/ui|team/ui|release/26.0.1|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/32847
22431,Localization: Admin UI doesn't pick up message bundles from realms other than master ,2023-08-14T11:17:03Z,2023-12-13T15:15:32Z,kind/bug|priority/important|area/admin/ui|team/ui|release/24.0.0|release/23.0.7,closed,https://github.com/keycloak/keycloak/issues/22431
33679,Uncaught server error: java.lang.NoSuchMethodError: 'jakarta.ws.rs.core.Response org.keycloak.services.cors.Cors.build()',2024-10-08T08:58:58Z,2024-10-08T12:52:47Z,kind/bug|area/admin/api|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/33679
33242,Executing CustomKeycloakTask collects the statements twice,2024-09-24T13:37:40Z,2024-10-08T12:27:05Z,kind/bug|area/core|team/core-iam|team/core-shared,closed,https://github.com/keycloak/keycloak/issues/33242
33683,Cannot configure `spi-email-template-provider`,2024-10-08T09:32:53Z,2024-10-08T11:59:30Z,kind/bug|area/dist/quarkus|team/cloud-native,closed,https://github.com/keycloak/keycloak/issues/33683
32551,Flaky test: org.keycloak.testsuite.forms.RegisterTest#customRegistrationPageFormTest,2024-09-01T01:52:19Z,2024-10-08T11:23:11Z,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/32551
32327,[Keycloak CI] - WebAuthnErrorTest fails with errorPageWithTimeout,2024-08-22T07:09:37Z,2024-10-08T10:47:13Z,kind/bug|priority/important|area/authentication/webauthn|flaky-test|flaky-job|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/32327
33170,Flaky test: org.keycloak.testsuite.forms.MultipleTabsLoginTest#expiredAuthenticationAction_currentCodeExpiredExecution,2024-09-22T01:48:34Z,2024-10-08T10:40:35Z,kind/bug|priority/important|area/ci|flaky-test|team/core-clients,closed,https://github.com/keycloak/keycloak/issues/33170
33505,Flaky test: org.keycloak.testsuite.forms.LevelOfAssuranceFlowTest#testWithOTPAndRecoveryCodesAtLevel2,2024-10-03T01:47:42Z,2024-10-08T10:22:55Z,kind/bug|area/ci|flaky-test|team/core-clients|release/26.1.0,closed,https://github.com/keycloak/keycloak/issues/33505
